id,cell_id,cell_reprogrammed,det_filename,det_plate,det_well,pert_batch_internal_compound_enumerator,pert_batch_internal_replicate,pert_dose,pert_dose_unit,pert_id,pert_iname,pert_time,pert_time_unit,pert_type,pert_vehicle,provenance_code,det_normalization_group_vector,isomeric_smiles,lsm_id,pubchem_cid,pert_dose_bin
GA9-C48B-094H10,A549,false,T20150521_GCP_Plate19_A549_T1_cmpds_G-0019_H10_acq_01.raw,G-0019,H10,32,1,10,uM,BRD-K27305650,LY-294002,24,h,trt_cp,DMSO,L2X+H3N+SF5+PF5+RMN,1,C1COCCN1C2=CC(=O)C3=C(O2)C(=CC=C3)C4=CC=CC=C4,LSM-2597,3973,10.0
GA9-C48B-095H11,A549,false,T20150521_GCP_Plate19_A549_T1_cmpds_G-0019_H11_acq_01.raw,G-0019,H11,32,2,10,uM,BRD-K27305650,LY-294002,24,h,trt_cp,DMSO,L2X+H3N+SF5+PF5+RMN,1,C1COCCN1C2=CC(=O)C3=C(O2)C(=CC=C3)C4=CC=CC=C4,LSM-2597,3973,10.0
GA9-C48B-096H12,A549,false,T20150521_GCP_Plate19_A549_T1_cmpds_G-0019_H12_acq_01.raw,G-0019,H12,32,3,10,uM,BRD-K27305650,LY-294002,24,h,trt_cp,DMSO,L2X+H3N+SF5+PF5+RMN,1,C1COCCN1C2=CC(=O)C3=C(O2)C(=CC=C3)C4=CC=CC=C4,LSM-2597,3973,10.0
GNC-4FBF-001A01,NPC,false,T20150610_GCP_Plate20_NPC_T2_G-0020_A01_acq_01.raw,G-0020,A1,1,1,0,uM,DMSO,DMSO,24,h,ctrl_vehicle,DMSO,L2X+H3N+SF5+PF5+RMN,1,CS(=O)C,LSM-36361,679,0.0
GNC-4FBF-002A02,NPC,false,T20150610_GCP_Plate20_NPC_T2_G-0020_A02_acq_02.raw,G-0020,A2,1,2,0,uM,DMSO,DMSO,24,h,ctrl_vehicle,DMSO,L2X+H3N+SF5+PF5+RMN,1,CS(=O)C,LSM-36361,679,0.0
GNC-4FBF-003A03,NPC,false,T20150610_GCP_Plate20_NPC_T2_G-0020_A03_acq_02.raw,G-0020,A3,1,3,0,uM,DMSO,DMSO,24,h,ctrl_vehicle,DMSO,L2X+H3N+SF5+PF5+RMN,1,CS(=O)C,LSM-36361,679,0.0
GNC-4FBF-004A04,NPC,false,T20150610_GCP_Plate20_NPC_T2_G-0020_A04_acq_01.raw,G-0020,A4,9,1,3,uM,BRD-K64634304,tretinoin,24,h,trt_cp,DMSO,L2X+H3N+SF5+PF5+RMN,1,CC1=C(C(CCC1)(C)C)C=CC(=CC=CC(=CC(=O)O)C)C,LSM-2135,5538,1.0
GNC-4FBF-005A05,NPC,false,T20150610_GCP_Plate20_NPC_T2_G-0020_A05_acq_02.raw,G-0020,A5,9,2,3,uM,BRD-K64634304,tretinoin,24,h,trt_cp,DMSO,L2X+H3N+SF5+PF5+RMN,1,CC1=C(C(CCC1)(C)C)C=CC(=CC=CC(=CC(=O)O)C)C,LSM-2135,5538,1.0
GNC-4FBF-006A06,NPC,false,T20150610_GCP_Plate20_NPC_T2_G-0020_A06_acq_01.raw,G-0020,A6,9,3,3,uM,BRD-K64634304,tretinoin,24,h,trt_cp,DMSO,L2X+H3N+SF5+PF5+RMN,1,CC1=C(C(CCC1)(C)C)C=CC(=CC=CC(=CC(=O)O)C)C,LSM-2135,5538,1.0
GNC-4FBF-007A07,NPC,false,T20150610_GCP_Plate20_NPC_T2_G-0020_A07_acq_01.raw,G-0020,A7,17,1,10,uM,BRD-A81177136,KN-62,24,h,trt_cp,DMSO,L2X+H3N+SF5+PF5+RMN,1,CN([C@@H](CC1=CC=C(C=C1)OS(=O)(=O)C2=CC=CC3=C2C=CN=C3)C(=O)N4CCN(CC4)C5=CC=CC=C5)S(=O)(=O)C6=CC=CC7=C6C=CN=C7,LSM-42755,5312126,10.0
GNC-4FBF-008A08,NPC,false,T20150610_GCP_Plate20_NPC_T2_G-0020_A08_acq_01.raw,G-0020,A8,17,2,10,uM,BRD-A81177136,KN-62,24,h,trt_cp,DMSO,L2X+H3N+SF5+PF5+RMN,1,CN([C@@H](CC1=CC=C(C=C1)OS(=O)(=O)C2=CC=CC3=C2C=CN=C3)C(=O)N4CCN(CC4)C5=CC=CC=C5)S(=O)(=O)C6=CC=CC7=C6C=CN=C7,LSM-42755,5312126,10.0
GNC-4FBF-009A09,NPC,false,T20150610_GCP_Plate20_NPC_T2_G-0020_A09_acq_02.raw,G-0020,A9,17,3,10,uM,BRD-A81177136,KN-62,24,h,trt_cp,DMSO,L2X+H3N+SF5+PF5+RMN,1,CN([C@@H](CC1=CC=C(C=C1)OS(=O)(=O)C2=CC=CC3=C2C=CN=C3)C(=O)N4CCN(CC4)C5=CC=CC=C5)S(=O)(=O)C6=CC=CC7=C6C=CN=C7,LSM-42755,5312126,10.0
GNC-4FBF-010A10,NPC,false,T20150610_GCP_Plate20_NPC_T2_G-0020_A10_acq_01.raw,G-0020,A10,25,1,1,uM,BRD-K87737963,momelotinib,24,h,trt_cp,DMSO,L2X+H3N+SF5+PF5+RMN,1,C1COCCN1C2=CC=C(C=C2)NC3=NC=CC(=N3)C4=CC=C(C=C4)C(=O)NCC#N,LSM-1141,25062766,1.0
GNC-4FBF-011A11,NPC,false,T20150610_GCP_Plate20_NPC_T2_G-0020_A11_acq_01.raw,G-0020,A11,25,2,1,uM,BRD-K87737963,momelotinib,24,h,trt_cp,DMSO,L2X+H3N+SF5+PF5+RMN,1,C1COCCN1C2=CC=C(C=C2)NC3=NC=CC(=N3)C4=CC=C(C=C4)C(=O)NCC#N,LSM-1141,25062766,1.0
GNC-4FBF-012A12,NPC,false,T20150610_GCP_Plate20_NPC_T2_G-0020_A12_acq_01.raw,G-0020,A12,25,3,1,uM,BRD-K87737963,momelotinib,24,h,trt_cp,DMSO,L2X+H3N+SF5+PF5+RMN,1,C1COCCN1C2=CC=C(C=C2)NC3=NC=CC(=N3)C4=CC=C(C=C4)C(=O)NCC#N,LSM-1141,25062766,1.0
GNC-4FBF-013B01,NPC,false,T20150610_GCP_Plate20_NPC_T2_G-0020_B01_acq_01.raw,G-0020,B1,2,1,5,uM,BRD-K37798499,Etoposide,24,h,trt_cp,DMSO,L2X+H3N+SF5+PF5+RMN,1,C[C@@H]1OC[C@@H]2[C@@H](O1)[C@@H]([C@H]([C@@H](O2)O[C@H]3[C@H]4COC(=O)[C@@H]4[C@@H](C5=CC6=C(C=C35)OCO6)C7=CC(=C(C(=C7)OC)O)OC)O)O,LSM-6348,36462,10.0
GNC-4FBF-014B02,NPC,false,T20150610_GCP_Plate20_NPC_T2_G-0020_B02_acq_02.raw,G-0020,B2,2,2,5,uM,BRD-K37798499,Etoposide,24,h,trt_cp,DMSO,L2X+H3N+SF5+PF5+RMN,1,C[C@@H]1OC[C@@H]2[C@@H](O1)[C@@H]([C@H]([C@@H](O2)O[C@H]3[C@H]4COC(=O)[C@@H]4[C@@H](C5=CC6=C(C=C35)OCO6)C7=CC(=C(C(=C7)OC)O)OC)O)O,LSM-6348,36462,10.0
GNC-4FBF-015B03,NPC,false,T20150610_GCP_Plate20_NPC_T2_G-0020_B03_acq_01.raw,G-0020,B3,2,3,5,uM,BRD-K37798499,Etoposide,24,h,trt_cp,DMSO,L2X+H3N+SF5+PF5+RMN,1,C[C@@H]1OC[C@@H]2[C@@H](O1)[C@@H]([C@H]([C@@H](O2)O[C@H]3[C@H]4COC(=O)[C@@H]4[C@@H](C5=CC6=C(C=C35)OCO6)C7=CC(=C(C(=C7)OC)O)OC)O)O,LSM-6348,36462,10.0
GNC-4FBF-016B04,NPC,false,T20150610_GCP_Plate20_NPC_T2_G-0020_B04_acq_01.raw,G-0020,B4,10,1,1,uM,BRD-K74148702,curcumin,24,h,trt_cp,DMSO,L2X+H3N+SF5+PF5+RMN,1,COC1=C(C=CC(=C1)C=CC(=O)CC(=O)C=CC2=CC(=C(C=C2)O)OC)O,LSM-4521,2889,1.0
GNC-4FBF-017B05,NPC,false,T20150610_GCP_Plate20_NPC_T2_G-0020_B05_acq_01.raw,G-0020,B5,10,2,1,uM,BRD-K74148702,curcumin,24,h,trt_cp,DMSO,L2X+H3N+SF5+PF5+RMN,1,COC1=C(C=CC(=C1)C=CC(=O)CC(=O)C=CC2=CC(=C(C=C2)O)OC)O,LSM-4521,2889,1.0
GNC-4FBF-018B06,NPC,false,T20150610_GCP_Plate20_NPC_T2_G-0020_B06_acq_01.raw,G-0020,B6,10,3,1,uM,BRD-K74148702,curcumin,24,h,trt_cp,DMSO,L2X+H3N+SF5+PF5+RMN,1,COC1=C(C=CC(=C1)C=CC(=O)CC(=O)C=CC2=CC(=C(C=C2)O)OC)O,LSM-4521,2889,1.0
GNC-4FBF-019B07,NPC,false,T20150610_GCP_Plate20_NPC_T2_G-0020_B07_acq_01.raw,G-0020,B7,18,1,5,uM,BRD-A72575012,calpain inhibitor II,24,h,trt_cp,DMSO,L2X+H3N+SF5+PF5+RMN,1,CC(C)C[C@@H](C(=O)NC(CC(C)C)C(=O)NC(CCSC)C=O)NC(=O)C,LSM-42756,16218939,10.0
GNC-4FBF-020B08,NPC,false,T20150610_GCP_Plate20_NPC_T2_G-0020_B08_acq_01.raw,G-0020,B8,18,2,5,uM,BRD-A72575012,calpain inhibitor II,24,h,trt_cp,DMSO,L2X+H3N+SF5+PF5+RMN,1,CC(C)C[C@@H](C(=O)NC(CC(C)C)C(=O)NC(CCSC)C=O)NC(=O)C,LSM-42756,16218939,10.0
GNC-4FBF-021B09,NPC,false,T20150610_GCP_Plate20_NPC_T2_G-0020_B09_acq_01.raw,G-0020,B9,18,3,5,uM,BRD-A72575012,calpain inhibitor II,24,h,trt_cp,DMSO,L2X+H3N+SF5+PF5+RMN,1,CC(C)C[C@@H](C(=O)NC(CC(C)C)C(=O)NC(CCSC)C=O)NC(=O)C,LSM-42756,16218939,10.0
GNC-4FBF-022B10,NPC,false,T20150610_GCP_Plate20_NPC_T2_G-0020_B10_acq_01.raw,G-0020,B10,26,1,25,uM,BRD-K97118047,TBB,24,h,trt_cp,DMSO,L2X+H3N+SF5+PF5+RMN,1,C1(=C(C2=NNN=C2C(=C1Br)Br)Br)Br,LSM-4192,1694,10.0
GNC-4FBF-023B11,NPC,false,T20150610_GCP_Plate20_NPC_T2_G-0020_B11_acq_01.raw,G-0020,B11,26,2,25,uM,BRD-K97118047,TBB,24,h,trt_cp,DMSO,L2X+H3N+SF5+PF5+RMN,1,C1(=C(C2=NNN=C2C(=C1Br)Br)Br)Br,LSM-4192,1694,10.0
GNC-4FBF-024B12,NPC,false,T20150610_GCP_Plate20_NPC_T2_G-0020_B12_acq_01.raw,G-0020,B12,26,3,25,uM,BRD-K97118047,TBB,24,h,trt_cp,DMSO,L2X+H3N+SF5+PF5+RMN,1,C1(=C(C2=NNN=C2C(=C1Br)Br)Br)Br,LSM-4192,1694,10.0
GNC-4FBF-025C01,NPC,false,T20150610_GCP_Plate20_NPC_T2_G-0020_C01_acq_01.raw,G-0020,C1,3,1,10,uM,BRD-K25311561,KU-55933,24,h,trt_cp,DMSO,L2X+H3N+SF5+PF5+RMN,1,C1COCCN1C2=CC(=O)C=C(O2)C3=C4C(=CC=C3)SC5=CC=CC=C5S4,LSM-1074,5278396,10.0
GNC-4FBF-026C02,NPC,false,T20150610_GCP_Plate20_NPC_T2_G-0020_C02_acq_01.raw,G-0020,C2,3,2,10,uM,BRD-K25311561,KU-55933,24,h,trt_cp,DMSO,L2X+H3N+SF5+PF5+RMN,1,C1COCCN1C2=CC(=O)C=C(O2)C3=C4C(=CC=C3)SC5=CC=CC=C5S4,LSM-1074,5278396,10.0
GNC-4FBF-027C03,NPC,false,T20150610_GCP_Plate20_NPC_T2_G-0020_C03_acq_01.raw,G-0020,C3,3,3,10,uM,BRD-K25311561,KU-55933,24,h,trt_cp,DMSO,L2X+H3N+SF5+PF5+RMN,1,C1COCCN1C2=CC(=O)C=C(O2)C3=C4C(=CC=C3)SC5=CC=CC=C5S4,LSM-1074,5278396,10.0
GNC-4FBF-028C04,NPC,false,T20150610_GCP_Plate20_NPC_T2_G-0020_C04_acq_01.raw,G-0020,C4,11,1,10,uM,BRD-K65592642,semagacestat,24,h,trt_cp,DMSO,L2X+H3N+SF5+PF5+RMN,1,C[C@@H](C(=O)N[C@H]1C2=CC=CC=C2CCN(C1=O)C)NC(=O)[C@H](C(C)C)O,LSM-42753,9843750,10.0
GNC-4FBF-029C05,NPC,false,T20150610_GCP_Plate20_NPC_T2_G-0020_C05_acq_02.raw,G-0020,C5,11,2,10,uM,BRD-K65592642,semagacestat,24,h,trt_cp,DMSO,L2X+H3N+SF5+PF5+RMN,1,C[C@@H](C(=O)N[C@H]1C2=CC=CC=C2CCN(C1=O)C)NC(=O)[C@H](C(C)C)O,LSM-42753,9843750,10.0
GNC-4FBF-030C06,NPC,false,T20150610_GCP_Plate20_NPC_T2_G-0020_C06_acq_02.raw,G-0020,C6,11,3,10,uM,BRD-K65592642,semagacestat,24,h,trt_cp,DMSO,L2X+H3N+SF5+PF5+RMN,1,C[C@@H](C(=O)N[C@H]1C2=CC=CC=C2CCN(C1=O)C)NC(=O)[C@H](C(C)C)O,LSM-42753,9843750,10.0
GNC-4FBF-031C07,NPC,false,T20150610_GCP_Plate20_NPC_T2_G-0020_C07_acq_01.raw,G-0020,C7,19,1,25,uM,BRD-K68548958,C646 (CHEMBL1797936),24,h,trt_cp,DMSO,L2X+H3N+SF5+PF5+RMN,1,CC1=C(C=C(C(=C1)C2=CC=C(O2)C=C3C(=NN(C3=O)C4=CC=C(C=C4)C(=O)O)C)[N+](=O)[O-])C,LSM-6264,2871948,10.0
GNC-4FBF-032C08,NPC,false,T20150610_GCP_Plate20_NPC_T2_G-0020_C08_acq_01.raw,G-0020,C8,19,2,25,uM,BRD-K68548958,C646 (CHEMBL1797936),24,h,trt_cp,DMSO,L2X+H3N+SF5+PF5+RMN,1,CC1=C(C=C(C(=C1)C2=CC=C(O2)C=C3C(=NN(C3=O)C4=CC=C(C=C4)C(=O)O)C)[N+](=O)[O-])C,LSM-6264,2871948,10.0
GNC-4FBF-033C09,NPC,false,T20150610_GCP_Plate20_NPC_T2_G-0020_C09_acq_01.raw,G-0020,C9,19,3,25,uM,BRD-K68548958,C646 (CHEMBL1797936),24,h,trt_cp,DMSO,L2X+H3N+SF5+PF5+RMN,1,CC1=C(C=C(C(=C1)C2=CC=C(O2)C=C3C(=NN(C3=O)C4=CC=C(C=C4)C(=O)O)C)[N+](=O)[O-])C,LSM-6264,2871948,10.0
GNC-4FBF-034C10,NPC,false,T20150610_GCP_Plate20_NPC_T2_G-0020_C10_acq_01.raw,G-0020,C10,27,1,10,uM,BRD-K07691486,Roscovitine,24,h,trt_cp,DMSO,L2X+H3N+SF5+PF5+RMN,1,CC[C@H](CO)NC1=NC2=C(C(=N1)NCC3=CC=CC=C3)N=CN2C(C)C,LSM-1001,160355,10.0
GNC-4FBF-035C11,NPC,false,T20150610_GCP_Plate20_NPC_T2_G-0020_C11_acq_01.raw,G-0020,C11,27,2,10,uM,BRD-K07691486,Roscovitine,24,h,trt_cp,DMSO,L2X+H3N+SF5+PF5+RMN,1,CC[C@H](CO)NC1=NC2=C(C(=N1)NCC3=CC=CC=C3)N=CN2C(C)C,LSM-1001,160355,10.0
GNC-4FBF-036C12,NPC,false,T20150610_GCP_Plate20_NPC_T2_G-0020_C12_acq_01.raw,G-0020,C12,27,3,10,uM,BRD-K07691486,Roscovitine,24,h,trt_cp,DMSO,L2X+H3N+SF5+PF5+RMN,1,CC[C@H](CO)NC1=NC2=C(C(=N1)NCC3=CC=CC=C3)N=CN2C(C)C,LSM-1001,160355,10.0
GNC-4FBF-037D01,NPC,false,T20150610_GCP_Plate20_NPC_T2_G-0020_D01_acq_01.raw,G-0020,D1,4,1,10,uM,BRD-K92960067,SMER-3,24,h,trt_cp,DMSO,L2X+H3N+SF5+PF5+RMN,1,C1=CC=C2C(=C1)C3=NC4=NON=C4N=C3C2=O,LSM-42773,568763,10.0
GNC-4FBF-038D02,NPC,false,T20150610_GCP_Plate20_NPC_T2_G-0020_D02_acq_01.raw,G-0020,D2,4,2,10,uM,BRD-K92960067,SMER-3,24,h,trt_cp,DMSO,L2X+H3N+SF5+PF5+RMN,1,C1=CC=C2C(=C1)C3=NC4=NON=C4N=C3C2=O,LSM-42773,568763,10.0
GNC-4FBF-039D03,NPC,false,T20150610_GCP_Plate20_NPC_T2_G-0020_D03_acq_01.raw,G-0020,D3,4,3,10,uM,BRD-K92960067,SMER-3,24,h,trt_cp,DMSO,L2X+H3N+SF5+PF5+RMN,1,C1=CC=C2C(=C1)C3=NC4=NON=C4N=C3C2=O,LSM-42773,568763,10.0
GNC-4FBF-040D04,NPC,false,T20150610_GCP_Plate20_NPC_T2_G-0020_D04_acq_01.raw,G-0020,D4,12,1,10,uM,BRD-A35108200,dexamethasone,24,h,trt_cp,DMSO,L2X+H3N+SF5+PF5+RMN,1,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@@]4([C@]3([C@H](C[C@@]2([C@]1(C(=O)CO)O)C)O)F)C,LSM-5512,5743,10.0
GNC-4FBF-041D05,NPC,false,T20150610_GCP_Plate20_NPC_T2_G-0020_D05_acq_02.raw,G-0020,D5,12,2,10,uM,BRD-A35108200,dexamethasone,24,h,trt_cp,DMSO,L2X+H3N+SF5+PF5+RMN,1,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@@]4([C@]3([C@H](C[C@@]2([C@]1(C(=O)CO)O)C)O)F)C,LSM-5512,5743,10.0
GNC-4FBF-042D06,NPC,false,T20150610_GCP_Plate20_NPC_T2_G-0020_D06_acq_01.raw,G-0020,D6,12,3,10,uM,BRD-A35108200,dexamethasone,24,h,trt_cp,DMSO,L2X+H3N+SF5+PF5+RMN,1,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@@]4([C@]3([C@H](C[C@@]2([C@]1(C(=O)CO)O)C)O)F)C,LSM-5512,5743,10.0
GNC-4FBF-043D07,NPC,false,T20150610_GCP_Plate20_NPC_T2_G-0020_D07_acq_01.raw,G-0020,D7,20,1,0.1,uM,BRD-A55453956,Compound E,24,h,trt_cp,DMSO,L2X+H3N+SF5+PF5+RMN,1,C[C@@H](C(=O)N[C@@H]1C(=O)N(C2=CC=CC=C2C(=N1)C3=CC=CC=C3)C)NC(=O)CC4=CC(=CC(=C4)F)F,LSM-42757,11306390,0.1
GNC-4FBF-044D08,NPC,false,T20150610_GCP_Plate20_NPC_T2_G-0020_D08_acq_01.raw,G-0020,D8,20,2,0.1,uM,BRD-A55453956,Compound E,24,h,trt_cp,DMSO,L2X+H3N+SF5+PF5+RMN,1,C[C@@H](C(=O)N[C@@H]1C(=O)N(C2=CC=CC=C2C(=N1)C3=CC=CC=C3)C)NC(=O)CC4=CC(=CC(=C4)F)F,LSM-42757,11306390,0.1
GNC-4FBF-045D09,NPC,false,T20150610_GCP_Plate20_NPC_T2_G-0020_D09_acq_01.raw,G-0020,D9,20,3,0.1,uM,BRD-A55453956,Compound E,24,h,trt_cp,DMSO,L2X+H3N+SF5+PF5+RMN,1,C[C@@H](C(=O)N[C@@H]1C(=O)N(C2=CC=CC=C2C(=N1)C3=CC=CC=C3)C)NC(=O)CC4=CC(=CC(=C4)F)F,LSM-42757,11306390,0.1
GNC-4FBF-046D10,NPC,false,T20150610_GCP_Plate20_NPC_T2_G-0020_D10_acq_01.raw,G-0020,D10,28,1,1,uM,BRD-A34255068,Rolipram,24,h,trt_cp,DMSO,L2X+H3N+SF5+PF5+RMN,1,COC1=C(C=C(C=C1)C2CC(=O)NC2)OC3CCCC3,LSM-1471,5092,1.0
GNC-4FBF-047D11,NPC,false,T20150610_GCP_Plate20_NPC_T2_G-0020_D11_acq_01.raw,G-0020,D11,28,2,1,uM,BRD-A34255068,Rolipram,24,h,trt_cp,DMSO,L2X+H3N+SF5+PF5+RMN,1,COC1=C(C=C(C=C1)C2CC(=O)NC2)OC3CCCC3,LSM-1471,5092,1.0
GNC-4FBF-048D12,NPC,false,T20150610_GCP_Plate20_NPC_T2_G-0020_D12_acq_01.raw,G-0020,D12,28,3,1,uM,BRD-A34255068,Rolipram,24,h,trt_cp,DMSO,L2X+H3N+SF5+PF5+RMN,1,COC1=C(C=C(C=C1)C2CC(=O)NC2)OC3CCCC3,LSM-1471,5092,1.0
GNC-4FBF-049E01,NPC,false,T20150610_GCP_Plate20_NPC_T2_G-0020_E01_acq_01.raw,G-0020,E1,5,1,0.5,uM,BRD-K53972329,ruxolitinib,24,h,trt_cp,DMSO,L2X+H3N+SF5+PF5+RMN,1,C1CCC(C1)[C@@H](CC#N)N2C=C(C=N2)C3=C4C=CNC4=NC=N3,LSM-1139,25126798,1.0
GNC-4FBF-050E02,NPC,false,T20150610_GCP_Plate20_NPC_T2_G-0020_E02_acq_01.raw,G-0020,E2,5,2,0.5,uM,BRD-K53972329,ruxolitinib,24,h,trt_cp,DMSO,L2X+H3N+SF5+PF5+RMN,1,C1CCC(C1)[C@@H](CC#N)N2C=C(C=N2)C3=C4C=CNC4=NC=N3,LSM-1139,25126798,1.0
GNC-4FBF-051E03,NPC,false,T20150610_GCP_Plate20_NPC_T2_G-0020_E03_acq_01.raw,G-0020,E3,5,3,0.5,uM,BRD-K53972329,ruxolitinib,24,h,trt_cp,DMSO,L2X+H3N+SF5+PF5+RMN,1,C1CCC(C1)[C@@H](CC#N)N2C=C(C=N2)C3=C4C=CNC4=NC=N3,LSM-1139,25126798,1.0
GNC-4FBF-052E04,NPC,false,T20150610_GCP_Plate20_NPC_T2_G-0020_E04_acq_01.raw,G-0020,E4,13,1,1.5,uM,BRD-K02113016,Olaparib,24,h,trt_cp,DMSO,L2X+H3N+SF5+PF5+RMN,1,C1CC1C(=O)N2CCN(CC2)C(=O)C3=C(C=CC(=C3)CC4=NNC(=O)C5=CC=CC=C54)F,LSM-1145,23725625,1.0
GNC-4FBF-053E05,NPC,false,T20150610_GCP_Plate20_NPC_T2_G-0020_E05_acq_01.raw,G-0020,E5,13,2,1.5,uM,BRD-K02113016,Olaparib,24,h,trt_cp,DMSO,L2X+H3N+SF5+PF5+RMN,1,C1CC1C(=O)N2CCN(CC2)C(=O)C3=C(C=CC(=C3)CC4=NNC(=O)C5=CC=CC=C54)F,LSM-1145,23725625,1.0
GNC-4FBF-054E06,NPC,false,T20150610_GCP_Plate20_NPC_T2_G-0020_E06_acq_01.raw,G-0020,E6,13,3,1.5,uM,BRD-K02113016,Olaparib,24,h,trt_cp,DMSO,L2X+H3N+SF5+PF5+RMN,1,C1CC1C(=O)N2CCN(CC2)C(=O)C3=C(C=CC(=C3)CC4=NNC(=O)C5=CC=CC=C54)F,LSM-1145,23725625,1.0
GNC-4FBF-055E07,NPC,false,T20150610_GCP_Plate20_NPC_T2_G-0020_E07_acq_01.raw,G-0020,E7,21,1,0.1,uM,BRD-K93480852,KN-93,24,h,trt_cp,DMSO,L2X+H3N+SF5+PF5+RMN,1,CN(CC=CC1=CC=C(C=C1)Cl)CC2=CC=CC=C2N(CCO)S(=O)(=O)C3=CC=C(C=C3)OC,LSM-1217,3837,0.1
GNC-4FBF-056E08,NPC,false,T20150610_GCP_Plate20_NPC_T2_G-0020_E08_acq_01.raw,G-0020,E8,21,2,0.1,uM,BRD-K93480852,KN-93,24,h,trt_cp,DMSO,L2X+H3N+SF5+PF5+RMN,1,CN(CC=CC1=CC=C(C=C1)Cl)CC2=CC=CC=C2N(CCO)S(=O)(=O)C3=CC=C(C=C3)OC,LSM-1217,3837,0.1
GNC-4FBF-057E09,NPC,false,T20150610_GCP_Plate20_NPC_T2_G-0020_E09_acq_01.raw,G-0020,E9,21,3,0.1,uM,BRD-K93480852,KN-93,24,h,trt_cp,DMSO,L2X+H3N+SF5+PF5+RMN,1,CN(CC=CC1=CC=C(C=C1)Cl)CC2=CC=CC=C2N(CCO)S(=O)(=O)C3=CC=C(C=C3)OC,LSM-1217,3837,0.1
GNC-4FBF-058E10,NPC,false,T20150610_GCP_Plate20_NPC_T2_G-0020_E10_acq_01.raw,G-0020,E10,29,1,3.5,uM,BRD-K61688984,RGFP966,24,h,trt_cp,DMSO,L2X+H3N+SF5+PF5+RMN,1,C1=CC=C(C=C1)C=CCN2C=C(C=N2)C=CC(=O)NC3=C(C=C(C=C3)F)N,LSM-42760,68294530,10.0
GNC-4FBF-059E11,NPC,false,T20150610_GCP_Plate20_NPC_T2_G-0020_E11_acq_01.raw,G-0020,E11,29,2,3.5,uM,BRD-K61688984,RGFP966,24,h,trt_cp,DMSO,L2X+H3N+SF5+PF5+RMN,1,C1=CC=C(C=C1)C=CCN2C=C(C=N2)C=CC(=O)NC3=C(C=C(C=C3)F)N,LSM-42760,68294530,10.0
GNC-4FBF-060E12,NPC,false,T20150610_GCP_Plate20_NPC_T2_G-0020_E12_acq_01.raw,G-0020,E12,29,3,3.5,uM,BRD-K61688984,RGFP966,24,h,trt_cp,DMSO,L2X+H3N+SF5+PF5+RMN,1,C1=CC=C(C=C1)C=CCN2C=C(C=N2)C=CC(=O)NC3=C(C=C(C=C3)F)N,LSM-42760,68294530,10.0
GNC-4FBF-061F01,NPC,false,T20150610_GCP_Plate20_NPC_T2_G-0020_F01_acq_01.raw,G-0020,F1,6,1,3,uM,BRD-K35960502,niclosamide,24,h,trt_cp,DMSO,L2X+H3N+SF5+PF5+RMN,1,C1=CC(=C(C=C1[N+](=O)[O-])Cl)NC(=O)C2=C(C=CC(=C2)Cl)O,LSM-2787,4477,1.0
GNC-4FBF-062F02,NPC,false,T20150610_GCP_Plate20_NPC_T2_G-0020_F02_acq_01.raw,G-0020,F2,6,2,3,uM,BRD-K35960502,niclosamide,24,h,trt_cp,DMSO,L2X+H3N+SF5+PF5+RMN,1,C1=CC(=C(C=C1[N+](=O)[O-])Cl)NC(=O)C2=C(C=CC(=C2)Cl)O,LSM-2787,4477,1.0
GNC-4FBF-063F03,NPC,false,T20150610_GCP_Plate20_NPC_T2_G-0020_F03_acq_01.raw,G-0020,F3,6,3,3,uM,BRD-K35960502,niclosamide,24,h,trt_cp,DMSO,L2X+H3N+SF5+PF5+RMN,1,C1=CC(=C(C=C1[N+](=O)[O-])Cl)NC(=O)C2=C(C=CC(=C2)Cl)O,LSM-2787,4477,1.0
GNC-4FBF-064F04,NPC,false,T20150610_GCP_Plate20_NPC_T2_G-0020_F04_acq_01.raw,G-0020,F4,14,1,0.05,uM,BRD-K86787118,bafilomycin A1,24,h,trt_cp,DMSO,L2X+H3N+SF5+PF5+RMN,1,C[C@H]1CC(=CC=C[C@@H]([C@H](OC(=O)C(=CC(=C[C@H]([C@H]1O)C)C)OC)[C@@H](C)[C@H]([C@H](C)[C@]2(C[C@H]([C@@H]([C@H](O2)C(C)C)C)O)O)O)OC)C,LSM-42754,72947,0.1
GNC-4FBF-065F05,NPC,false,T20150610_GCP_Plate20_NPC_T2_G-0020_F05_acq_02.raw,G-0020,F5,14,2,0.05,uM,BRD-K86787118,bafilomycin A1,24,h,trt_cp,DMSO,L2X+H3N+SF5+PF5+RMN,1,C[C@H]1CC(=CC=C[C@@H]([C@H](OC(=O)C(=CC(=C[C@H]([C@H]1O)C)C)OC)[C@@H](C)[C@H]([C@H](C)[C@]2(C[C@H]([C@@H]([C@H](O2)C(C)C)C)O)O)O)OC)C,LSM-42754,72947,0.1
